Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,8.850000,9.290000,8.670000,9.200000,8.535496,65324600
2015-03-19,9.180000,9.230000,8.850000,8.920000,8.275720,42857200
2015-03-20,9.080000,9.350000,8.960000,9.220000,8.554049,65339300
2015-03-23,9.300000,9.440000,9.200000,9.330000,8.656107,34124600
2015-03-24,9.370000,9.450000,9.220000,9.420000,8.739605,36392400
2015-03-25,9.650000,9.890000,9.530000,9.800000,9.092156,84659600
2015-03-26,9.920000,9.960000,9.310000,9.330000,8.656107,58862000
2015-03-27,9.300000,9.610000,9.170000,9.360000,8.683939,51152500
2015-03-30,9.500000,9.750000,9.420000,9.710000,9.008658,33372200
2015-03-31,9.580000,9.920000,9.470000,9.660000,8.962270,46908300
2015-04-01,9.930000,10.370000,9.870000,10.260000,9.518934,59374600
2015-04-02,10.170000,10.720000,10.170000,10.690000,9.917873,69001800
2015-04-06,10.800000,10.990000,10.680000,10.710000,9.936431,45227600
2015-04-07,10.600000,10.960000,10.460000,10.920000,10.131264,61721500
2015-04-08,11.100000,11.330000,10.490000,10.570000,9.806541,73904600
2015-04-09,10.700000,11.600000,10.580000,11.580000,10.743590,79280800
2015-04-10,11.520000,11.930000,11.270000,11.810000,10.956979,70021600
2015-04-13,11.970000,12.750000,11.900000,12.270000,11.383754,104809600
2015-04-14,12.670000,12.740000,11.970000,12.460000,11.560029,87127100
2015-04-15,12.700000,13.380000,12.470000,13.340000,12.376469,103042800
2015-04-16,13.250000,13.330000,12.520000,12.980000,12.042471,109852700
2015-04-17,12.610000,13.240000,12.520000,12.950000,12.014637,71274400
2015-04-20,13.230000,13.380000,13.020000,13.070000,12.125970,52514600
2015-04-22,13.190000,13.290000,12.660000,13.000000,12.061026,65914800
2015-04-23,12.300000,13.260000,11.890000,12.870000,11.940416,182613700
2015-04-24,13.190000,13.780000,13.160000,13.220000,12.265136,106143700
2015-04-27,12.950000,13.120000,12.510000,12.520000,11.615697,53111300
2015-04-28,12.760000,12.870000,12.250000,12.770000,11.847640,60884300
2015-04-29,12.580000,12.930000,12.530000,12.820000,11.894027,35821900
2015-04-30,12.830000,13.150000,12.800000,13.060000,12.116693,48515300
2015-05-04,13.310000,13.850000,13.300000,13.790000,12.793966,55651100
2015-05-05,13.700000,14.610000,13.670000,14.430000,13.387740,76329800
2015-05-06,14.750000,14.950000,13.570000,13.790000,12.793966,72197500
2015-05-07,13.800000,14.050000,13.330000,13.660000,12.673355,44978900
2015-05-08,14.040000,14.090000,13.360000,13.510000,12.534189,43687900
2015-05-11,13.680000,13.830000,13.430000,13.770000,12.775412,28040500
2015-05-12,13.700000,14.060000,13.630000,13.730000,12.738298,30765100
2015-05-13,13.870000,14.130000,13.750000,13.980000,12.970242,45346800
2015-05-14,14.100000,14.230000,13.760000,13.900000,12.896019,49457700
2015-05-15,13.920000,14.120000,13.610000,14.040000,13.025908,54224100
2015-05-18,14.640000,14.650000,13.520000,13.700000,12.710466,82200400
2015-05-19,13.550000,13.590000,12.790000,12.890000,11.958971,70521100
2015-05-20,12.760000,13.120000,12.630000,12.840000,11.912582,43164900
2015-05-21,12.860000,13.520000,12.860000,13.480000,12.506355,53682900
2015-05-22,13.520000,13.650000,12.920000,13.070000,12.125970,53753700
2015-05-25,12.980000,13.010000,12.720000,12.830000,11.903302,24377600
2015-05-26,12.800000,12.860000,12.360000,12.390000,11.495087,44844200
2015-05-27,12.500000,12.660000,12.290000,12.540000,11.634254,47223300
2015-05-28,12.470000,12.820000,12.400000,12.650000,11.736307,96419400
2015-05-29,12.710000,12.780000,12.300000,12.330000,11.439419,75971600
2015-06-01,12.430000,12.650000,12.250000,12.360000,11.467252,40498000
2015-06-02,12.550000,12.950000,12.470000,12.880000,11.949692,47041600
2015-06-03,12.960000,13.100000,12.720000,12.790000,11.866195,90062100
2015-06-05,12.580000,12.780000,12.420000,12.570000,11.662085,36719100
2015-06-08,12.610000,12.770000,12.470000,12.570000,11.662085,23667600
2015-06-09,12.610000,13.170000,12.570000,13.000000,12.061026,88228800
2015-06-10,13.300000,13.440000,12.920000,13.080000,12.135248,45583600
2015-06-11,13.130000,13.140000,12.850000,13.100000,12.153804,35341600
2015-06-12,12.860000,13.040000,12.830000,13.020000,12.079582,30067700
2015-06-15,12.970000,13.090000,12.900000,13.010000,12.070305,31713200
2015-06-16,13.040000,13.480000,12.910000,13.380000,12.413579,49988000
2015-06-17,13.500000,13.590000,13.120000,13.140000,12.190915,40920200
2015-06-18,13.280000,13.450000,13.150000,13.450000,12.478524,26832100
2015-06-19,13.310000,13.440000,13.100000,13.150000,12.200192,36247800
2015-06-22,13.300000,13.370000,13.130000,13.170000,12.218746,22567300
2015-06-23,13.270000,13.430000,12.950000,12.970000,12.033193,48007400
2015-06-24,13.060000,13.350000,13.050000,13.220000,12.265136,39613200
2015-06-25,13.230000,13.240000,12.520000,12.600000,11.689919,48369000
2015-06-26,12.660000,13.210000,12.640000,13.210000,12.255858,34536800
2015-06-29,13.000000,13.590000,12.620000,12.850000,11.921861,63175500
2015-06-30,12.900000,12.990000,12.650000,12.690000,11.773417,32876500
2015-07-01,12.800000,12.850000,12.010000,12.160000,11.281697,62627200
2015-07-02,12.350000,12.530000,12.160000,12.350000,11.457976,37421500
2015-07-03,12.250000,12.310000,11.680000,11.760000,10.910590,31574500
2015-07-06,11.510000,11.730000,11.280000,11.510000,10.678648,51206800
2015-07-07,11.360000,11.850000,10.820000,11.770000,10.919869,72452800
2015-07-08,11.620000,11.990000,11.330000,11.460000,10.632259,44001500
2015-07-10,11.900000,11.980000,11.750000,11.810000,10.956979,30885900
2015-07-13,11.870000,11.930000,11.580000,11.790000,10.938422,29585400
2015-07-14,11.690000,12.080000,11.580000,11.990000,11.123977,37058500
2015-07-15,11.960000,12.060000,11.720000,11.780000,10.929144,33375100
2015-07-16,11.890000,11.990000,11.820000,11.990000,11.123977,26442500
2015-07-17,11.820000,11.900000,11.390000,11.410000,10.585869,39929900
2015-07-20,11.460000,11.540000,10.750000,10.790000,10.010652,48763200
2015-07-21,10.910000,11.240000,10.600000,10.730000,9.954983,40357600
2015-07-22,10.610000,10.720000,10.330000,10.360000,9.611711,30155200
2015-07-23,10.220000,10.560000,10.120000,10.120000,9.389045,50696500
2015-07-24,10.170000,10.230000,9.760000,10.030000,9.305546,45143700
2015-07-27,9.960000,9.990000,9.500000,9.500000,8.813827,54768800
2015-07-28,9.690000,10.220000,9.610000,10.020000,9.296268,72306100
2015-07-29,10.010000,10.770000,9.910000,10.700000,9.927153,88194700
2015-07-30,10.830000,10.930000,10.240000,10.420000,9.667377,47498400
2015-07-31,10.480000,10.700000,10.320000,10.490000,9.732320,37462200
2015-08-03,10.360000,10.410000,9.950000,10.030000,9.305546,41499600
2015-08-04,10.140000,10.450000,10.100000,10.160000,9.426155,30786900
2015-08-05,10.410000,10.550000,10.010000,10.010000,9.286991,43759700
2015-08-06,9.860000,10.390000,9.740000,10.340000,9.593156,60293400
2015-08-07,10.250000,10.550000,9.680000,9.690000,8.990103,65832700
2015-08-10,9.810000,10.030000,9.570000,9.990000,9.268434,51017800
2015-08-11,9.790000,9.980000,9.470000,9.980000,9.259157,45648700
2015-08-12,9.800000,10.010000,9.670000,9.820000,9.110712,40039100
2015-08-13,9.910000,9.970000,9.500000,9.500000,8.813827,31405700
2015-08-14,9.610000,9.680000,9.300000,9.300000,8.628272,28018600
2015-08-17,9.200000,9.360000,9.120000,9.150000,8.489107,33125100
2015-08-18,9.060000,9.200000,8.820000,8.990000,8.340664,38013600
2015-08-19,8.950000,9.050000,8.630000,8.740000,8.108720,37036000
2015-08-20,8.640000,8.960000,8.560000,8.690000,8.062331,38857700
2015-08-21,8.600000,8.640000,8.290000,8.300000,7.700502,39848800
2015-08-24,7.760000,8.170000,7.530000,7.890000,7.320116,70881000
2015-08-25,8.100000,8.230000,7.850000,7.850000,7.283005,58283200
2015-08-26,8.070000,8.130000,7.850000,8.130000,7.542780,43893300
